Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-10 13:30:00-04:00,212.61000061035156,213.16000366210938,212.55130004882812,212.6074981689453,1129761,0.0,0.0
2025-07-10 13:45:00-04:00,212.61000061035156,212.6699981689453,212.37100219726562,212.37100219726562,533631,0.0,0.0
2025-07-10 14:00:00-04:00,212.38999938964844,212.64999389648438,212.30999755859375,212.5041961669922,585466,0.0,0.0
2025-07-10 14:15:00-04:00,212.50999450683594,213.0,212.47000122070312,212.60000610351562,776528,0.0,0.0
2025-07-10 14:30:00-04:00,212.5948944091797,212.97979736328125,212.57000732421875,212.74000549316406,567286,0.0,0.0
2025-07-10 14:45:00-04:00,212.74000549316406,213.1425018310547,212.72000122070312,212.93499755859375,842408,0.0,0.0
2025-07-10 15:00:00-04:00,212.91000366210938,213.4499969482422,212.67999267578125,212.80999755859375,1052637,0.0,0.0
2025-07-10 15:15:00-04:00,212.82000732421875,212.9600067138672,212.57000732421875,212.5749969482422,878743,0.0,0.0
2025-07-10 15:30:00-04:00,212.5800018310547,213.02000427246094,212.5449981689453,212.8800048828125,1073602,0.0,0.0
2025-07-10 15:45:00-04:00,212.875,212.96499633789062,212.08999633789062,212.4199981689453,3396829,0.0,0.0
2025-07-11 09:30:00-04:00,210.56500244140625,211.0299072265625,209.86000061035156,210.19000244140625,4071150,0.0,0.0
2025-07-11 09:45:00-04:00,210.17999267578125,211.1273956298828,209.86500549316406,210.99000549316406,1677654,0.0,0.0
2025-07-11 10:00:00-04:00,210.98500061035156,211.77999877929688,210.8800048828125,211.69119262695312,1486909,0.0,0.0
2025-07-11 10:15:00-04:00,211.6999969482422,212.1300048828125,211.47999572753906,211.7899932861328,1356460,0.0,0.0
2025-07-11 10:30:00-04:00,211.7899932861328,211.7899932861328,211.02999877929688,211.1649932861328,1038956,0.0,0.0
2025-07-11 10:45:00-04:00,211.1593017578125,211.30990600585938,210.8000030517578,210.9600067138672,1015079,0.0,0.0
2025-07-11 11:00:00-04:00,210.9499969482422,211.14999389648438,210.6300048828125,210.64010620117188,922920,0.0,0.0
2025-07-11 11:15:00-04:00,210.6300048828125,211.05999755859375,210.47999572753906,210.8249969482422,1054753,0.0,0.0
2025-07-11 11:30:00-04:00,210.8300018310547,211.2100067138672,210.66000366210938,211.1300048828125,1027850,0.0,0.0
2025-07-11 11:45:00-04:00,211.1300048828125,211.14999389648438,210.4282989501953,210.6699981689453,1074701,0.0,0.0
2025-07-11 12:00:00-04:00,210.69000244140625,210.9600067138672,210.66000366210938,210.83999633789062,654749,0.0,0.0
2025-07-11 12:15:00-04:00,210.85000610351562,211.0590057373047,210.58999633789062,210.63499450683594,661623,0.0,0.0
2025-07-11 12:30:00-04:00,210.6199951171875,210.6898956298828,210.4499969482422,210.5399932861328,753985,0.0,0.0
2025-07-11 12:45:00-04:00,210.52000427246094,211.0780029296875,210.49000549316406,211.02049255371094,747248,0.0,0.0
2025-07-11 13:00:00-04:00,211.01100158691406,211.2899932861328,210.89999389648438,211.04010009765625,713836,0.0,0.0
2025-07-11 13:15:00-04:00,211.0449981689453,211.22999572753906,211.0,211.1649932861328,590594,0.0,0.0
2025-07-11 13:30:00-04:00,211.15499877929688,211.22000122070312,210.95199584960938,211.16070556640625,501437,0.0,0.0
2025-07-11 13:45:00-04:00,211.16000366210938,211.24000549316406,211.0800018310547,211.2100067138672,403591,0.0,0.0
2025-07-11 14:00:00-04:00,211.1999969482422,211.65980529785156,211.18499755859375,211.35000610351562,774178,0.0,0.0
2025-07-11 14:15:00-04:00,211.35000610351562,211.5500030517578,211.2899932861328,211.40499877929688,701463,0.0,0.0
2025-07-11 14:30:00-04:00,211.41000366210938,211.51699829101562,211.3000030517578,211.41000366210938,463822,0.0,0.0
2025-07-11 14:45:00-04:00,211.4029998779297,211.47000122070312,211.02999877929688,211.13499450683594,483932,0.0,0.0
2025-07-11 15:00:00-04:00,211.1199951171875,211.13499450683594,210.6199951171875,210.97999572753906,809339,0.0,0.0
2025-07-11 15:15:00-04:00,210.99000549316406,211.3000030517578,210.9600067138672,211.16000366210938,614689,0.0,0.0
2025-07-11 15:30:00-04:00,211.1300048828125,211.22999572753906,211.029296875,211.08279418945312,725519,0.0,0.0
2025-07-11 15:45:00-04:00,211.0800018310547,211.39999389648438,211.02999877929688,211.0749969482422,3432384,0.0,0.0
2025-07-14 09:30:00-04:00,209.90899658203125,210.91000366210938,208.24200439453125,208.25999450683594,4544212,0.0,0.0
2025-07-14 09:45:00-04:00,208.25999450683594,208.57000732421875,207.6699981689453,207.8800048828125,3018908,0.0,0.0
2025-07-14 10:00:00-04:00,207.91000366210938,208.41009521484375,207.5399932861328,208.38999938964844,2386289,0.0,0.0
2025-07-14 10:15:00-04:00,208.38999938964844,208.77999877929688,207.97000122070312,208.02999877929688,1460913,0.0,0.0
2025-07-14 10:30:00-04:00,208.02999877929688,208.61000061035156,207.8249969482422,208.47000122070312,1183433,0.0,0.0
2025-07-14 10:45:00-04:00,208.4600067138672,208.7550048828125,208.19000244140625,208.48500061035156,1002576,0.0,0.0
2025-07-14 11:00:00-04:00,208.47999572753906,208.89169311523438,208.3802032470703,208.50759887695312,991955,0.0,0.0
2025-07-14 11:15:00-04:00,208.52000427246094,208.77499389648438,208.20010375976562,208.76499938964844,921066,0.0,0.0
2025-07-14 11:30:00-04:00,208.77000427246094,209.14999389648438,208.5749969482422,208.8699951171875,1231956,0.0,0.0
2025-07-14 11:45:00-04:00,208.875,208.92999267578125,208.55999755859375,208.83999633789062,920525,0.0,0.0
2025-07-14 12:00:00-04:00,208.8300018310547,209.17999267578125,208.77000427246094,208.92999267578125,681617,0.0,0.0
2025-07-14 12:15:00-04:00,208.92999267578125,209.0800018310547,208.69000244140625,208.8406982421875,608155,0.0,0.0
2025-07-14 12:30:00-04:00,208.85000610351562,209.14500427246094,208.7899932861328,208.9604034423828,606983,0.0,0.0
2025-07-14 12:45:00-04:00,208.95379638671875,209.24000549316406,208.89089965820312,208.89999389648438,538632,0.0,0.0
2025-07-14 13:00:00-04:00,208.89500427246094,209.0050048828125,208.76019287109375,208.92999267578125,556654,0.0,0.0
2025-07-14 13:15:00-04:00,208.9250030517578,209.3300018310547,208.90499877929688,209.0,794439,0.0,0.0
2025-07-14 13:30:00-04:00,209.0133056640625,209.26719665527344,209.00999450683594,209.19000244140625,519644,0.0,0.0
2025-07-14 13:45:00-04:00,209.17959594726562,209.3000030517578,209.0500030517578,209.14999389648438,633405,0.0,0.0
2025-07-14 14:00:00-04:00,209.1649932861328,209.4499969482422,209.10000610351562,209.1999969482422,623676,0.0,0.0
2025-07-14 14:15:00-04:00,209.2012939453125,209.2899932861328,208.96080017089844,209.0,610832,0.0,0.0
2025-07-14 14:30:00-04:00,209.0,209.3350067138672,208.99000549316406,209.3000030517578,559853,0.0,0.0
2025-07-14 14:45:00-04:00,209.30209350585938,209.4073028564453,209.15499877929688,209.3101043701172,611361,0.0,0.0
2025-07-14 15:00:00-04:00,209.31500244140625,209.36000061035156,208.87010192871094,209.1649932861328,998158,0.0,0.0
2025-07-14 15:15:00-04:00,209.17999267578125,209.35499572753906,209.02000427246094,209.1999053955078,1042281,0.0,0.0
2025-07-14 15:30:00-04:00,209.1699981689453,209.19000244140625,208.581298828125,208.68499755859375,1101309,0.0,0.0
2025-07-14 15:45:00-04:00,208.68499755859375,208.89999389648438,208.52000427246094,208.5399932861328,3079585,0.0,0.0
2025-07-15 09:30:00-04:00,209.14999389648438,211.1300048828125,208.9199981689453,210.6699981689453,5235946,0.0,0.0
2025-07-15 09:45:00-04:00,210.6699981689453,210.69000244140625,209.39999389648438,209.64500427246094,1957468,0.0,0.0
2025-07-15 10:00:00-04:00,209.64999389648438,210.1699981689453,209.33999633789062,210.0299072265625,1425791,0.0,0.0
2025-07-15 10:15:00-04:00,210.01499938964844,210.3000030517578,209.69219970703125,210.1699981689453,1185444,0.0,0.0
2025-07-15 10:30:00-04:00,210.13999938964844,210.17999267578125,209.5,209.85650634765625,1089218,0.0,0.0
2025-07-15 10:45:00-04:00,209.85000610351562,210.0800018310547,209.19769287109375,209.35000610351562,1095470,0.0,0.0
2025-07-15 11:00:00-04:00,209.35000610351562,210.57000732421875,209.25999450683594,210.21009826660156,1519813,0.0,0.0
2025-07-15 11:15:00-04:00,210.22999572753906,211.42999267578125,210.0,211.42999267578125,1596217,0.0,0.0
2025-07-15 11:30:00-04:00,211.42999267578125,211.88999938964844,211.0399932861328,211.5509033203125,1778799,0.0,0.0
2025-07-15 11:45:00-04:00,211.55999755859375,211.7498016357422,210.72999572753906,210.77999877929688,1255778,0.0,0.0
2025-07-15 12:00:00-04:00,210.7899932861328,210.89999389648438,210.3800048828125,210.55999755859375,1003337,0.0,0.0
2025-07-15 12:15:00-04:00,210.5399932861328,210.8000030517578,210.36000061035156,210.67999267578125,580008,0.0,0.0
2025-07-15 12:30:00-04:00,210.69500732421875,210.98500061035156,210.45010375976562,210.5449981689453,518554,0.0,0.0
2025-07-15 12:45:00-04:00,210.5500030517578,210.92869567871094,210.3800048828125,210.5800018310547,572886,0.0,0.0
2025-07-15 13:00:00-04:00,210.55999755859375,211.07000732421875,210.52000427246094,210.61000061035156,571278,0.0,0.0
2025-07-15 13:15:00-04:00,210.61000061035156,210.7548065185547,210.4499969482422,210.67269897460938,448350,0.0,0.0
2025-07-15 13:30:00-04:00,210.68499755859375,211.11000061035156,210.66000366210938,210.97500610351562,530381,0.0,0.0
2025-07-15 13:45:00-04:00,210.99000549316406,211.35000610351562,210.91009521484375,211.27999877929688,663187,0.0,0.0
2025-07-15 14:00:00-04:00,211.27999877929688,211.63999938964844,211.2050018310547,211.58999633789062,756222,0.0,0.0
2025-07-15 14:15:00-04:00,211.58999633789062,211.6699981689453,211.2899932861328,211.375,806331,0.0,0.0
2025-07-15 14:30:00-04:00,211.38890075683594,211.47999572753906,210.99000549316406,211.02999877929688,1310052,0.0,0.0
2025-07-15 14:45:00-04:00,211.02999877929688,211.0399932861328,210.42999267578125,210.50999450683594,751494,0.0,0.0
2025-07-15 15:00:00-04:00,210.50999450683594,210.68629455566406,210.39999389648438,210.54010009765625,673758,0.0,0.0
2025-07-15 15:15:00-04:00,210.5399932861328,210.60000610351562,209.9600067138672,210.17999267578125,1207919,0.0,0.0
2025-07-15 15:30:00-04:00,210.2030029296875,210.2899932861328,209.43020629882812,209.8000030517578,1350736,0.0,0.0
2025-07-15 15:45:00-04:00,209.80499267578125,209.89999389648438,208.99000549316406,209.00999450683594,2522137,0.0,0.0
2025-07-16 09:30:00-04:00,210.2899932861328,211.2100067138672,210.19000244140625,210.94000244140625,5166435,0.0,0.0
2025-07-16 09:45:00-04:00,210.92990112304688,211.0800018310547,209.91050720214844,211.07000732421875,2051443,0.0,0.0
2025-07-16 10:00:00-04:00,211.0500030517578,211.49000549316406,210.60000610351562,211.4398956298828,1806881,0.0,0.0
2025-07-16 10:15:00-04:00,211.42999267578125,212.39999389648438,211.3699951171875,212.0850067138672,2838981,0.0,0.0
2025-07-16 10:30:00-04:00,212.11000061035156,212.1844940185547,210.9781951904297,211.02000427246094,1626418,0.0,0.0
2025-07-16 10:45:00-04:00,211.00999450683594,211.27000427246094,210.4893035888672,210.78250122070312,1705677,0.0,0.0
2025-07-16 11:00:00-04:00,210.8000030517578,210.99000549316406,210.5500030517578,210.83099365234375,1085863,0.0,0.0
2025-07-16 11:15:00-04:00,210.82000732421875,210.86000061035156,209.2899932861328,210.1199951171875,2298232,0.0,0.0
2025-07-16 11:30:00-04:00,210.1488037109375,210.1488037109375,208.63999938964844,209.64120483398438,2275998,0.0,0.0
