Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-22 12:15:00-04:00,42.75,43.970001220703125,42.75,43.95159912109375,3462115,0.0,0.0
2025-05-22 12:30:00-04:00,43.95000076293945,45.58000183105469,43.810001373291016,44.970001220703125,5974401,0.0,0.0
2025-05-22 12:45:00-04:00,44.95000076293945,45.47999954223633,44.459999084472656,44.83250045776367,2966567,0.0,0.0
2025-05-22 13:00:00-04:00,44.84000015258789,46.11000061035156,44.77000045776367,46.029998779296875,3189117,0.0,0.0
2025-05-22 13:15:00-04:00,46.029998779296875,46.54999923706055,45.689998626708984,46.119998931884766,3027157,0.0,0.0
2025-05-22 13:30:00-04:00,46.119998931884766,46.5,45.43000030517578,46.13999938964844,2607352,0.0,0.0
2025-05-22 13:45:00-04:00,46.16999816894531,47.69990158081055,46.08000183105469,47.54999923706055,3509079,0.0,0.0
2025-05-22 14:00:00-04:00,47.584999084472656,48.540000915527344,47.5,48.25790023803711,4882153,0.0,0.0
2025-05-22 14:15:00-04:00,48.279998779296875,48.91999816894531,46.63100051879883,47.03779983520508,5244978,0.0,0.0
2025-05-22 14:30:00-04:00,47.029998779296875,48.349998474121094,46.79999923706055,47.06999969482422,3915633,0.0,0.0
2025-05-22 14:45:00-04:00,47.04999923706055,47.33000183105469,46.54999923706055,46.60029983520508,3020225,0.0,0.0
2025-05-22 15:00:00-04:00,46.61000061035156,46.88999938964844,45.45000076293945,46.15999984741211,4052333,0.0,0.0
2025-05-22 15:15:00-04:00,46.150001525878906,46.849998474121094,45.474998474121094,46.61000061035156,2643457,0.0,0.0
2025-05-22 15:30:00-04:00,46.61000061035156,46.75,45.54999923706055,45.650001525878906,2232022,0.0,0.0
2025-05-22 15:45:00-04:00,45.630001068115234,46.08000183105469,45.08000183105469,45.85499954223633,4030624,0.0,0.0
2025-05-23 09:30:00-04:00,41.959999084472656,44.790000915527344,41.209999084472656,44.560001373291016,13426861,0.0,0.0
2025-05-23 09:45:00-04:00,44.56999969482422,45.48899841308594,43.821998596191406,45.060001373291016,3795167,0.0,0.0
2025-05-23 10:00:00-04:00,45.060001373291016,46.459999084472656,44.7599983215332,46.349998474121094,3176368,0.0,0.0
2025-05-23 10:15:00-04:00,46.33000183105469,46.38999938964844,44.279998779296875,45.150001525878906,4078344,0.0,0.0
2025-05-23 10:30:00-04:00,45.1609992980957,45.5,44.599998474121094,45.36410140991211,1702261,0.0,0.0
2025-05-23 10:45:00-04:00,45.34000015258789,45.790000915527344,45.029998779296875,45.310001373291016,1552834,0.0,0.0
2025-05-23 11:00:00-04:00,45.314998626708984,45.668800354003906,44.66999816894531,45.119998931884766,1241329,0.0,0.0
2025-05-23 11:15:00-04:00,45.119998931884766,45.650001525878906,44.940101623535156,45.15650177001953,909134,0.0,0.0
2025-05-23 11:30:00-04:00,45.130001068115234,45.2599983215332,44.630001068115234,44.81999969482422,817348,0.0,0.0
2025-05-23 11:45:00-04:00,44.81999969482422,45.13999938964844,44.36009979248047,44.430999755859375,977663,0.0,0.0
2025-05-23 12:00:00-04:00,44.45500183105469,45.130001068115234,44.38420104980469,44.529998779296875,762423,0.0,0.0
2025-05-23 12:15:00-04:00,44.529998779296875,45.33000183105469,44.34199905395508,45.180999755859375,622036,0.0,0.0
2025-05-23 12:30:00-04:00,45.189998626708984,45.36000061035156,44.880001068115234,45.33000183105469,629034,0.0,0.0
2025-05-23 12:45:00-04:00,45.34000015258789,45.97999954223633,45.2400016784668,45.63460159301758,1166211,0.0,0.0
2025-05-23 13:00:00-04:00,45.650001525878906,46.3583984375,45.516998291015625,46.31999969482422,1266614,0.0,0.0
2025-05-23 13:15:00-04:00,46.300201416015625,47.400001525878906,45.970001220703125,47.375,3740234,0.0,0.0
2025-05-23 13:30:00-04:00,47.38909912109375,47.867801666259766,47.0,47.540000915527344,3001965,0.0,0.0
2025-05-23 13:45:00-04:00,47.54999923706055,47.630001068115234,46.79999923706055,47.13999938964844,1279083,0.0,0.0
2025-05-23 14:00:00-04:00,47.13999938964844,47.439998626708984,46.750999450683594,46.869998931884766,1240597,0.0,0.0
2025-05-23 14:15:00-04:00,46.87419891357422,46.92169952392578,46.330101013183594,46.37990188598633,1193267,0.0,0.0
2025-05-23 14:30:00-04:00,46.345001220703125,46.59000015258789,45.91999816894531,45.970001220703125,835253,0.0,0.0
2025-05-23 14:45:00-04:00,45.950801849365234,46.125,45.7599983215332,45.91999816894531,792024,0.0,0.0
2025-05-23 15:00:00-04:00,45.914398193359375,46.349998474121094,45.810001373291016,46.334999084472656,823622,0.0,0.0
2025-05-23 15:15:00-04:00,46.34989929199219,46.400001525878906,45.66999816894531,45.880001068115234,917136,0.0,0.0
2025-05-23 15:30:00-04:00,45.869998931884766,46.38999938964844,45.779998779296875,46.310001373291016,941573,0.0,0.0
2025-05-23 15:45:00-04:00,46.29999923706055,46.3390007019043,45.53499984741211,45.67499923706055,1808375,0.0,0.0
2025-05-27 09:30:00-04:00,46.54999923706055,46.630001068115234,43.599998474121094,43.88999938964844,5442240,0.0,0.0
2025-05-27 09:45:00-04:00,43.88999938964844,45.630001068115234,43.820098876953125,45.48500061035156,2658747,0.0,0.0
2025-05-27 10:00:00-04:00,45.5099983215332,46.519798278808594,44.910099029541016,44.959999084472656,2205523,0.0,0.0
2025-05-27 10:15:00-04:00,44.95000076293945,45.689998626708984,44.42580032348633,45.55419921875,1697657,0.0,0.0
2025-05-27 10:30:00-04:00,45.58000183105469,46.52000045776367,45.440399169921875,45.7599983215332,1919734,0.0,0.0
2025-05-27 10:45:00-04:00,45.74380111694336,46.720001220703125,45.65010070800781,46.359901428222656,1837067,0.0,0.0
2025-05-27 11:00:00-04:00,46.34000015258789,46.599998474121094,46.04999923706055,46.28499984741211,858769,0.0,0.0
2025-05-27 11:15:00-04:00,46.28499984741211,46.399898529052734,45.7599983215332,46.130001068115234,812443,0.0,0.0
2025-05-27 11:30:00-04:00,46.11040115356445,46.34000015258789,45.65489959716797,45.689998626708984,569860,0.0,0.0
2025-05-27 11:45:00-04:00,45.709999084472656,46.290000915527344,45.709999084472656,46.21500015258789,413212,0.0,0.0
2025-05-27 12:00:00-04:00,46.21160125732422,46.439998626708984,45.880001068115234,45.98500061035156,671905,0.0,0.0
2025-05-27 12:15:00-04:00,45.97999954223633,46.5,45.48500061035156,46.3849983215332,1015190,0.0,0.0
2025-05-27 12:30:00-04:00,46.369998931884766,46.46929931640625,45.79999923706055,46.084999084472656,458328,0.0,0.0
2025-05-27 12:45:00-04:00,46.119998931884766,46.349998474121094,45.97999954223633,46.04999923706055,408431,0.0,0.0
2025-05-27 13:00:00-04:00,46.04520034790039,46.5,46.0099983215332,46.44670104980469,417449,0.0,0.0
2025-05-27 13:15:00-04:00,46.45009994506836,46.52000045776367,45.97999954223633,46.13999938964844,438795,0.0,0.0
2025-05-27 13:30:00-04:00,46.130001068115234,47.0,45.96110153198242,46.99150085449219,645788,0.0,0.0
2025-05-27 13:45:00-04:00,46.994998931884766,47.150001525878906,46.65140151977539,46.96500015258789,634659,0.0,0.0
2025-05-27 14:00:00-04:00,46.95000076293945,47.08000183105469,46.45000076293945,46.46500015258789,465352,0.0,0.0
2025-05-27 14:15:00-04:00,46.45009994506836,46.669898986816406,46.30009841918945,46.5099983215332,438573,0.0,0.0
2025-05-27 14:30:00-04:00,46.52000045776367,46.77000045776367,46.119998931884766,46.2400016784668,333311,0.0,0.0
2025-05-27 14:45:00-04:00,46.23500061035156,46.267601013183594,46.0099983215332,46.209999084472656,296432,0.0,0.0
2025-05-27 15:00:00-04:00,46.209999084472656,46.69459915161133,46.080101013183594,46.474998474121094,411630,0.0,0.0
2025-05-27 15:15:00-04:00,46.46009826660156,46.84000015258789,46.34000015258789,46.73860168457031,579469,0.0,0.0
2025-05-27 15:30:00-04:00,46.7400016784668,47.18000030517578,46.66999816894531,47.17499923706055,845644,0.0,0.0
2025-05-27 15:45:00-04:00,47.18000030517578,48.08000183105469,47.18000030517578,48.040000915527344,2281100,0.0,0.0
2025-05-28 09:30:00-04:00,46.0,47.059898376464844,44.77000045776367,45.099998474121094,5677674,0.0,0.0
2025-05-28 09:45:00-04:00,45.09000015258789,45.560001373291016,44.650001525878906,44.95000076293945,1824608,0.0,0.0
2025-05-28 10:00:00-04:00,44.93000030517578,45.869998931884766,44.90890121459961,45.779998779296875,1219525,0.0,0.0
2025-05-28 10:15:00-04:00,45.801998138427734,46.03990173339844,45.29999923706055,45.439998626708984,1107471,0.0,0.0
2025-05-28 10:30:00-04:00,45.44779968261719,45.97679901123047,45.439998626708984,45.70989990234375,599331,0.0,0.0
2025-05-28 10:45:00-04:00,45.69620132446289,46.0,45.540000915527344,45.7400016784668,463238,0.0,0.0
2025-05-28 11:00:00-04:00,45.739200592041016,46.279998779296875,45.40999984741211,46.0,761676,0.0,0.0
2025-05-28 11:15:00-04:00,46.024898529052734,46.5,45.95000076293945,46.22990036010742,659920,0.0,0.0
2025-05-28 11:30:00-04:00,46.18920135498047,46.33219909667969,45.970001220703125,46.25,351655,0.0,0.0
2025-05-28 11:45:00-04:00,46.220001220703125,46.375999450683594,45.72999954223633,45.7400016784668,594203,0.0,0.0
2025-05-28 12:00:00-04:00,45.7599983215332,46.36000061035156,45.7599983215332,46.32500076293945,422468,0.0,0.0
2025-05-28 12:15:00-04:00,46.33000183105469,46.849998474121094,46.22999954223633,46.79999923706055,673497,0.0,0.0
2025-05-28 12:30:00-04:00,46.79999923706055,47.0,46.47999954223633,46.649898529052734,506751,0.0,0.0
2025-05-28 12:45:00-04:00,46.63999938964844,46.770599365234375,46.313899993896484,46.724998474121094,410934,0.0,0.0
2025-05-28 13:00:00-04:00,46.709999084472656,47.279998779296875,46.650001525878906,47.09000015258789,839869,0.0,0.0
2025-05-28 13:15:00-04:00,47.08000183105469,47.220001220703125,46.88999938964844,47.162899017333984,492133,0.0,0.0
2025-05-28 13:30:00-04:00,47.150001525878906,47.439998626708984,47.04999923706055,47.386199951171875,507731,0.0,0.0
2025-05-28 13:45:00-04:00,47.39569854736328,47.65999984741211,47.310001373291016,47.34000015258789,773367,0.0,0.0
2025-05-28 14:00:00-04:00,47.349998474121094,47.95989990234375,47.220001220703125,47.72999954223633,772833,0.0,0.0
2025-05-28 14:15:00-04:00,47.72999954223633,48.380001068115234,47.68009948730469,47.94089889526367,1470305,0.0,0.0
2025-05-28 14:30:00-04:00,47.950801849365234,48.630001068115234,47.9453010559082,48.252498626708984,1204010,0.0,0.0
2025-05-28 14:45:00-04:00,48.2599983215332,48.27009963989258,47.30500030517578,47.88999938964844,1392613,0.0,0.0
2025-05-28 15:00:00-04:00,47.880001068115234,48.939998626708984,47.58000183105469,48.2599983215332,1335803,0.0,0.0
2025-05-28 15:15:00-04:00,48.29999923706055,48.40999984741211,47.7599983215332,48.13999938964844,911029,0.0,0.0
2025-05-28 15:30:00-04:00,48.150001525878906,48.529998779296875,47.93000030517578,47.97999954223633,1045203,0.0,0.0
2025-05-28 15:45:00-04:00,47.9900016784668,48.150001525878906,47.45000076293945,47.560001373291016,1600945,0.0,0.0
2025-05-29 09:30:00-04:00,48.0,48.81999969482422,45.22999954223633,45.290000915527344,5080301,0.0,0.0
2025-05-29 09:45:00-04:00,45.25,46.34989929199219,45.189998626708984,46.170101165771484,2013452,0.0,0.0
2025-05-29 10:00:00-04:00,46.19499969482422,46.619998931884766,45.45000076293945,45.8135986328125,1266654,0.0,0.0
2025-05-29 10:15:00-04:00,45.79999923706055,45.880401611328125,44.970001220703125,45.43239974975586,1663832,0.0,0.0
2025-05-29 10:30:00-04:00,45.439998626708984,45.46989822387695,44.18000030517578,44.36949920654297,1508198,0.0,0.0
2025-05-29 10:45:00-04:00,44.36000061035156,45.349998474121094,44.310001373291016,45.290000915527344,925036,0.0,0.0
2025-05-29 11:00:00-04:00,45.27000045776367,45.439998626708984,44.948001861572266,45.130001068115234,632071,0.0,0.0
2025-05-29 11:15:00-04:00,45.119998931884766,45.31999969482422,44.84000015258789,45.04990005493164,493437,0.0,0.0
2025-05-29 11:30:00-04:00,45.02000045776367,45.13999938964844,44.29499816894531,44.380001068115234,737923,0.0,0.0
2025-05-29 11:45:00-04:00,44.400001525878906,44.579898834228516,43.94029998779297,44.119998931884766,872277,0.0,0.0
2025-05-29 12:00:00-04:00,44.13999938964844,44.38999938964844,43.95000076293945,44.165000915527344,669303,0.0,0.0
2025-05-29 12:15:00-04:00,44.189998626708984,44.29990005493164,43.86000061035156,44.040000915527344,628873,0.0,0.0
2025-05-29 12:30:00-04:00,44.037601470947266,44.27000045776367,43.970001220703125,44.20000076293945,409915,0.0,0.0
2025-05-29 12:45:00-04:00,44.2400016784668,44.59989929199219,44.15999984741211,44.560001373291016,562279,0.0,0.0
2025-05-29 13:00:00-04:00,44.54999923706055,44.68000030517578,44.33000183105469,44.47999954223633,423312,0.0,0.0
2025-05-29 13:15:00-04:00,44.4900016784668,44.720001220703125,44.439998626708984,44.6349983215332,329702,0.0,0.0
2025-05-29 13:30:00-04:00,44.63880157470703,44.790000915527344,44.400001525878906,44.47269821166992,357060,0.0,0.0
2025-05-29 13:45:00-04:00,44.47999954223633,44.709999084472656,44.25,44.31060028076172,308733,0.0,0.0
2025-05-29 14:00:00-04:00,44.31999969482422,44.40999984741211,44.15039825439453,44.27000045776367,312962,0.0,0.0
2025-05-29 14:15:00-04:00,44.272701263427734,44.279998779296875,43.63010025024414,43.84000015258789,761067,0.0,0.0
2025-05-29 14:30:00-04:00,43.834999084472656,44.43000030517578,43.8296012878418,44.33430099487305,427700,0.0,0.0
2025-05-29 14:45:00-04:00,44.34000015258789,44.369998931884766,43.849998474121094,43.88999938964844,360797,0.0,0.0
2025-05-29 15:00:00-04:00,43.88570022583008,44.029998779296875,43.689998626708984,43.69990158081055,370213,0.0,0.0
2025-05-29 15:15:00-04:00,43.689998626708984,43.880001068115234,43.459999084472656,43.5,630483,0.0,0.0
2025-05-29 15:30:00-04:00,43.5099983215332,43.6349983215332,43.31949996948242,43.349998474121094,628851,0.0,0.0
2025-05-29 15:45:00-04:00,43.34000015258789,43.41999816894531,42.939998626708984,43.16299819946289,1661885,0.0,0.0
2025-05-30 09:30:00-04:00,40.459999084472656,41.54999923706055,39.849998474121094,40.150001525878906,8105251,0.0,0.0
2025-05-30 09:45:00-04:00,40.13999938964844,40.2130012512207,39.349998474121094,39.41999816894531,1956490,0.0,0.0
2025-05-30 10:00:00-04:00,39.45000076293945,40.189998626708984,39.43000030517578,40.051998138427734,1557786,0.0,0.0
2025-05-30 10:15:00-04:00,40.029998779296875,40.779998779296875,39.959999084472656,40.7400016784668,1320138,0.0,0.0
2025-05-30 10:30:00-04:00,40.775001525878906,41.47639846801758,40.59400177001953,41.40999984741211,1368901,0.0,0.0
2025-05-30 10:45:00-04:00,41.40999984741211,41.61000061035156,41.04090118408203,41.16999816894531,1009587,0.0,0.0
2025-05-30 11:00:00-04:00,41.15999984741211,41.25,40.599998474121094,40.68000030517578,782404,0.0,0.0
2025-05-30 11:15:00-04:00,40.68000030517578,40.88999938964844,40.554100036621094,40.68000030517578,531114,0.0,0.0
2025-05-30 11:30:00-04:00,40.67499923706055,40.779998779296875,40.18000030517578,40.25,563954,0.0,0.0
2025-05-30 11:45:00-04:00,40.22999954223633,40.939701080322266,40.20759963989258,40.720001220703125,453904,0.0,0.0
2025-05-30 12:00:00-04:00,40.7400016784668,40.77000045776367,40.5099983215332,40.61000061035156,351912,0.0,0.0
2025-05-30 12:15:00-04:00,40.60499954223633,40.61000061035156,39.85060119628906,39.91999816894531,658583,0.0,0.0
2025-05-30 12:30:00-04:00,39.921199798583984,40.03969955444336,39.5099983215332,39.74420166015625,778587,0.0,0.0
2025-05-30 12:45:00-04:00,39.72999954223633,39.7869987487793,39.29999923706055,39.48699951171875,578586,0.0,0.0
2025-05-30 13:00:00-04:00,39.47999954223633,39.9900016784668,39.41999816894531,39.79999923706055,472796,0.0,0.0
2025-05-30 13:15:00-04:00,39.790000915527344,39.93000030517578,39.65999984741211,39.859100341796875,309543,0.0,0.0
2025-05-30 13:30:00-04:00,39.849998474121094,40.059898376464844,39.81999969482422,39.84629821777344,433245,0.0,0.0
2025-05-30 13:45:00-04:00,39.86399841308594,40.13999938964844,39.7599983215332,39.775001525878906,254772,0.0,0.0
2025-05-30 14:00:00-04:00,39.790000915527344,39.9900016784668,39.72999954223633,39.81999969482422,276519,0.0,0.0
2025-05-30 14:15:00-04:00,39.81999969482422,40.170101165771484,39.7599983215332,40.130001068115234,404116,0.0,0.0
2025-05-30 14:30:00-04:00,40.141998291015625,40.29999923706055,39.9900016784668,40.20000076293945,317072,0.0,0.0
2025-05-30 14:45:00-04:00,40.209999084472656,40.30500030517578,40.04999923706055,40.2400016784668,225038,0.0,0.0
2025-05-30 15:00:00-04:00,40.2400016784668,40.279998779296875,39.97999954223633,39.994998931884766,305550,0.0,0.0
2025-05-30 15:15:00-04:00,39.98899841308594,40.244998931884766,39.97999954223633,40.165000915527344,379183,0.0,0.0
2025-05-30 15:30:00-04:00,40.18000030517578,40.599998474121094,40.02000045776367,40.27000045776367,653590,0.0,0.0
2025-05-30 15:45:00-04:00,40.26020050048828,40.52000045776367,40.150001525878906,40.31999969482422,1452578,0.0,0.0
2025-06-02 09:30:00-04:00,40.0099983215332,41.06999969482422,38.97999954223633,39.41999816894531,3567190,0.0,0.0
2025-06-02 09:45:00-04:00,39.439998626708984,39.529998779296875,38.68000030517578,38.81850051879883,1237842,0.0,0.0
2025-06-02 10:00:00-04:00,38.790000915527344,39.04999923706055,38.349998474121094,38.77009963989258,1056068,0.0,0.0
2025-06-02 10:15:00-04:00,38.790000915527344,39.27000045776367,38.7599983215332,39.209999084472656,579334,0.0,0.0
2025-06-02 10:30:00-04:00,39.23379898071289,39.96500015258789,39.06999969482422,39.130001068115234,897758,0.0,0.0
2025-06-02 10:45:00-04:00,39.130001068115234,39.380001068115234,38.91999816894531,39.29999923706055,450694,0.0,0.0
2025-06-02 11:00:00-04:00,39.290000915527344,39.36000061035156,38.880001068115234,39.15999984741211,611751,0.0,0.0
2025-06-02 11:15:00-04:00,39.15169906616211,39.349998474121094,39.099998474121094,39.28409957885742,242976,0.0,0.0
2025-06-02 11:30:00-04:00,39.25809860229492,39.630001068115234,39.256500244140625,39.56999969482422,274815,0.0,0.0
2025-06-02 11:45:00-04:00,39.58000183105469,39.72999954223633,39.380001068115234,39.59000015258789,255398,0.0,0.0
2025-06-02 12:00:00-04:00,39.57590103149414,39.75,39.5099983215332,39.54999923706055,200960,0.0,0.0
2025-06-02 12:15:00-04:00,39.54999923706055,39.609901428222656,39.29999923706055,39.3400993347168,204987,0.0,0.0
2025-06-02 12:30:00-04:00,39.36000061035156,39.44990158081055,39.20000076293945,39.234901428222656,184361,0.0,0.0
2025-06-02 12:45:00-04:00,39.230098724365234,39.619598388671875,39.230098724365234,39.548099517822266,174159,0.0,0.0
2025-06-02 13:00:00-04:00,39.540000915527344,39.81999969482422,39.4900016784668,39.58000183105469,329390,0.0,0.0
2025-06-02 13:15:00-04:00,39.59000015258789,39.736000061035156,39.57500076293945,39.59000015258789,163723,0.0,0.0
2025-06-02 13:30:00-04:00,39.58000183105469,39.75,39.534698486328125,39.6599006652832,116433,0.0,0.0
2025-06-02 13:45:00-04:00,39.650001525878906,39.93000030517578,39.630001068115234,39.91999816894531,187827,0.0,0.0
2025-06-02 14:00:00-04:00,39.935001373291016,40.11280059814453,39.782100677490234,39.95000076293945,403821,0.0,0.0
2025-06-02 14:15:00-04:00,39.970001220703125,40.439998626708984,39.970001220703125,40.439998626708984,421623,0.0,0.0
2025-06-02 14:30:00-04:00,40.439998626708984,40.47999954223633,40.13999938964844,40.38079833984375,297243,0.0,0.0
2025-06-02 14:45:00-04:00,40.369998931884766,40.5,40.290000915527344,40.43560028076172,213684,0.0,0.0
2025-06-02 15:00:00-04:00,40.45000076293945,40.689998626708984,40.45000076293945,40.474998474121094,316841,0.0,0.0
2025-06-02 15:15:00-04:00,40.464599609375,40.779998779296875,40.349998474121094,40.630001068115234,452785,0.0,0.0
2025-06-02 15:30:00-04:00,40.61000061035156,40.81999969482422,40.53879928588867,40.76969909667969,379906,0.0,0.0
2025-06-02 15:45:00-04:00,40.77000045776367,40.900001525878906,40.56999969482422,40.56999969482422,865664,0.0,0.0
2025-06-03 09:30:00-04:00,41.7400016784668,42.38999938964844,40.13999938964844,40.7495002746582,2656791,0.0,0.0
2025-06-03 09:45:00-04:00,40.70000076293945,40.83000183105469,40.040000915527344,40.043800354003906,1164080,0.0,0.0
2025-06-03 10:00:00-04:00,40.04999923706055,40.630001068115234,40.0,40.439998626708984,539876,0.0,0.0
2025-06-03 10:15:00-04:00,40.43000030517578,40.74909973144531,40.279998779296875,40.63999938964844,423985,0.0,0.0
2025-06-03 10:30:00-04:00,40.650001525878906,40.75,40.189998626708984,40.27000045776367,432760,0.0,0.0
2025-06-03 10:45:00-04:00,40.279998779296875,40.720401763916016,40.279998779296875,40.46500015258789,274240,0.0,0.0
2025-06-03 11:00:00-04:00,40.47140121459961,40.650001525878906,40.22999954223633,40.54999923706055,309579,0.0,0.0
2025-06-03 11:15:00-04:00,40.56999969482422,40.670799255371094,40.2599983215332,40.31999969482422,401817,0.0,0.0
2025-06-03 11:30:00-04:00,40.31999969482422,40.41999816894531,40.1510009765625,40.40959930419922,293645,0.0,0.0
2025-06-03 11:45:00-04:00,40.41999816894531,40.5260009765625,40.25920104980469,40.29499816894531,243632,0.0,0.0
2025-06-03 12:00:00-04:00,40.290000915527344,40.290000915527344,39.79999923706055,40.0098991394043,599603,0.0,0.0
2025-06-03 12:15:00-04:00,40.0099983215332,40.53990173339844,39.93000030517578,40.43000030517578,387184,0.0,0.0
2025-06-03 12:30:00-04:00,40.435001373291016,40.47999954223633,40.10369873046875,40.11000061035156,244343,0.0,0.0
2025-06-03 12:45:00-04:00,40.099998474121094,40.26300048828125,40.04999923706055,40.22999954223633,136330,0.0,0.0
2025-06-03 13:00:00-04:00,40.239898681640625,40.43000030517578,40.239898681640625,40.36000061035156,150406,0.0,0.0
2025-06-03 13:15:00-04:00,40.36000061035156,40.439998626708984,40.27000045776367,40.310001373291016,133748,0.0,0.0
2025-06-03 13:30:00-04:00,40.33000183105469,40.369998931884766,40.189998626708984,40.36000061035156,118265,0.0,0.0
2025-06-03 13:45:00-04:00,40.376399993896484,40.5,40.310001373291016,40.33539962768555,185067,0.0,0.0
2025-06-03 14:00:00-04:00,40.34000015258789,40.380001068115234,39.52000045776367,39.703800201416016,552007,0.0,0.0
2025-06-03 14:15:00-04:00,39.689998626708984,40.169700622558594,39.55329895019531,40.060001373291016,316738,0.0,0.0
2025-06-03 14:30:00-04:00,40.06999969482422,40.189998626708984,39.939998626708984,40.02000045776367,148902,0.0,0.0
2025-06-03 14:45:00-04:00,40.02000045776367,40.22269821166992,39.97999954223633,40.15999984741211,171751,0.0,0.0
2025-06-03 15:00:00-04:00,40.15999984741211,40.220001220703125,40.04999923706055,40.12779998779297,184381,0.0,0.0
2025-06-03 15:15:00-04:00,40.130001068115234,40.36899948120117,40.119998931884766,40.26570129394531,252231,0.0,0.0
2025-06-03 15:30:00-04:00,40.26499938964844,40.27000045776367,39.85499954223633,39.88999938964844,368321,0.0,0.0
